Date,Open,High,Low,Close,Adj Close,Volume
1976-07-15,0.000000,8.791667,8.625000,8.625000,2.383188,51300
1976-07-16,0.000000,8.750000,8.375000,8.625000,2.383188,45600
1976-07-19,0.000000,8.541667,8.458333,8.458333,2.337135,27300
1976-07-20,0.000000,8.541667,8.250000,8.250000,2.279571,50400
1976-07-21,0.000000,8.208333,8.083333,8.083333,2.233517,152100
1976-07-22,0.000000,8.166667,8.125000,8.125000,2.245032,49500
1976-07-23,0.000000,8.250000,8.083333,8.083333,2.233517,198000
1976-07-26,0.000000,8.208333,7.750000,7.750000,2.141416,178500
1976-07-27,0.000000,8.000000,7.833333,7.958333,2.198979,68700
1976-07-28,0.000000,7.875000,7.791667,7.791667,2.152928,80100
1976-07-29,0.000000,7.833333,7.666667,7.666667,2.118388,89700
1976-07-30,0.000000,7.708333,7.541667,7.583333,2.095363,27300
1976-08-02,0.000000,7.583333,7.333333,7.375000,2.037797,88800
1976-08-03,0.000000,7.583333,7.416667,7.583333,2.095363,478200
1976-08-04,0.000000,8.250000,7.750000,8.000000,2.210494,220200
1976-08-05,0.000000,8.500000,8.083333,8.500000,2.348646,123000
1976-08-06,0.000000,8.500000,8.416667,8.500000,2.348646,90900
1976-08-09,0.000000,8.500000,8.458333,8.500000,2.348646,34500
1976-08-10,0.000000,8.666667,8.500000,8.666667,2.394700,76800
1976-08-11,0.000000,8.791667,8.416667,8.416667,2.325622,80100
1976-08-12,0.000000,8.333333,8.250000,8.333333,2.302595,53400
1976-08-13,0.000000,8.375000,8.208333,8.291667,2.291084,21600
1976-08-16,0.000000,8.416667,8.250000,8.250000,2.279571,36300
1976-08-17,0.000000,8.333333,8.208333,8.250000,2.279571,16800
1976-08-18,0.000000,8.333333,8.125000,8.208333,2.268058,81900
1976-08-19,0.000000,8.250000,7.916667,7.958333,2.198979,36600
1976-08-20,0.000000,7.833333,7.708333,7.708333,2.129901,58800
1976-08-23,0.000000,7.791667,7.708333,7.791667,2.152928,84600
1976-08-24,0.000000,7.875000,7.750000,7.750000,2.141416,36900
1976-08-25,0.000000,8.000000,7.666667,8.000000,2.210494,158400
1976-08-26,0.000000,8.000000,7.791667,7.833333,2.164441,63300
1976-08-27,0.000000,7.791667,7.666667,7.750000,2.141416,130200
1976-08-30,0.000000,7.750000,7.666667,7.750000,2.141416,45600
1976-08-31,0.000000,7.833333,7.708333,7.833333,2.164441,44700
1976-09-01,0.000000,7.958333,7.875000,7.958333,2.198979,21000
1976-09-02,0.000000,8.125000,7.916667,7.916667,2.187467,47400
1976-09-03,0.000000,8.166667,8.000000,8.125000,2.245032,86700
1976-09-07,0.000000,8.500000,8.125000,8.416667,2.325622,59100
1976-09-08,0.000000,8.500000,8.416667,8.458333,2.337135,70200
1976-09-09,0.000000,8.541667,8.458333,8.541667,2.360160,63900
1976-09-10,0.000000,8.541667,8.416667,8.500000,2.348646,57600
1976-09-13,0.000000,8.541667,8.416667,8.500000,2.348646,40800
1976-09-14,0.000000,8.416667,8.250000,8.250000,2.279571,66300
1976-09-15,0.000000,8.416667,8.291667,8.416667,2.325622,42900
1976-09-16,0.000000,8.708333,8.416667,8.708333,2.406214,123900
1976-09-17,0.000000,8.875000,8.708333,8.708333,2.406214,179400
1976-09-20,0.000000,8.791667,8.500000,8.500000,2.356767,74400
1976-09-21,0.000000,8.708333,8.500000,8.625000,2.391426,121200
1976-09-22,0.000000,8.625000,8.500000,8.583333,2.379873,94200
1976-09-23,0.000000,8.666667,8.500000,8.500000,2.356767,85800
1976-09-24,0.000000,8.583333,8.375000,8.375000,2.322109,59400
1976-09-27,0.000000,8.500000,8.375000,8.375000,2.322109,22800
1976-09-28,0.000000,8.416667,8.250000,8.291667,2.299005,56100
1976-09-29,0.000000,8.416667,8.250000,8.250000,2.287451,59700
1976-09-30,0.000000,8.291667,8.166667,8.166667,2.264345,33000
1976-10-01,0.000000,8.375000,8.083333,8.083333,2.241240,70500
1976-10-04,0.000000,8.250000,8.041667,8.166667,2.264345,43500
1976-10-05,0.000000,8.166667,7.916667,7.958333,2.206581,74100
1976-10-06,0.000000,8.041667,7.875000,7.958333,2.206581,25800
1976-10-07,0.000000,8.000000,7.750000,7.916667,2.195029,151200
1976-10-08,0.000000,8.041667,7.916667,7.958333,2.206581,123300
1976-10-11,0.000000,8.000000,7.916667,7.916667,2.195029,36300
1976-10-12,0.000000,8.041667,7.958333,7.958333,2.206581,94200
1976-10-13,0.000000,8.083333,7.916667,7.916667,2.195029,63000
1976-10-14,0.000000,7.916667,7.666667,7.708333,2.137265,138300
1976-10-15,0.000000,7.833333,7.625000,7.833333,2.171923,48900
1976-10-18,0.000000,8.000000,7.708333,7.708333,2.137265,102900
1976-10-19,0.000000,7.666667,7.583333,7.625000,2.114159,98400
1976-10-20,0.000000,7.666667,7.583333,7.666667,2.125711,57000
1976-10-21,0.000000,7.666667,7.583333,7.625000,2.114159,35700
1976-10-22,0.000000,7.583333,7.500000,7.541667,2.091054,51600
1976-10-25,0.000000,7.458333,7.333333,7.458333,2.067947,70200
1976-10-26,0.000000,7.625000,7.541667,7.583333,2.102607,25800
1976-10-27,0.000000,7.666667,7.583333,7.583333,2.102607,21900
1976-10-28,0.000000,7.708333,7.333333,7.416667,2.056396,217200
1976-10-29,0.000000,7.541667,7.291667,7.458333,2.067947,45900
1976-11-01,0.000000,7.375000,7.166667,7.166667,1.987077,233400
1976-11-03,0.000000,7.083333,6.958333,7.000000,1.940867,73200
1976-11-04,0.000000,7.250000,7.000000,7.250000,2.010184,123600
1976-11-05,0.000000,7.250000,7.166667,7.250000,2.010184,146700
1976-11-08,0.000000,7.333333,7.250000,7.291667,2.021736,24900
1976-11-09,0.000000,7.291667,7.166667,7.250000,2.010184,34200
1976-11-10,0.000000,7.333333,7.125000,7.250000,2.010184,43500
1976-11-11,0.000000,7.333333,7.166667,7.250000,2.010184,22200
1976-11-12,0.000000,7.250000,7.125000,7.250000,2.010184,56700
1976-11-15,0.000000,7.250000,7.125000,7.250000,2.010184,19200
1976-11-16,0.000000,7.250000,7.125000,7.250000,2.010184,72300
1976-11-17,0.000000,7.250000,7.125000,7.208333,1.998631,84900
1976-11-18,0.000000,7.333333,7.250000,7.333333,2.033289,54600
1976-11-19,0.000000,7.333333,7.083333,7.166667,1.987077,53400
1976-11-22,0.000000,7.208333,7.000000,7.166667,1.987077,100500
1976-11-23,0.000000,7.166667,6.833333,6.916667,1.917762,74700
1976-11-24,0.000000,6.875000,6.666667,6.750000,1.871551,194100
1976-11-26,0.000000,6.958333,6.666667,6.958333,1.929316,37200
1976-11-29,0.000000,6.916667,6.583333,6.666667,1.848446,142500
1976-11-30,0.000000,6.666667,6.333333,6.375000,1.767576,150000
1976-12-01,0.000000,6.666667,6.333333,6.500000,1.802234,116400
1976-12-02,0.000000,6.666667,6.500000,6.666667,1.848446,121800
1976-12-03,0.000000,7.083333,6.666667,6.916667,1.917762,227400
1976-12-06,0.000000,7.083333,6.833333,7.041667,1.952420,144600
1976-12-07,0.000000,7.166667,7.000000,7.041667,1.952420,205500
1976-12-08,0.000000,7.166667,6.916667,7.166667,1.987077,113700
1976-12-09,0.000000,7.416667,7.125000,7.250000,2.010184,131400
1976-12-10,0.000000,7.333333,7.166667,7.333333,2.033289,99900
1976-12-13,0.000000,7.375000,7.000000,7.000000,1.940867,68400
1976-12-14,0.000000,7.041667,6.916667,6.916667,1.917762,232800
1976-12-15,0.000000,6.958333,6.666667,6.958333,1.929316,163200
1976-12-16,0.000000,7.083333,6.875000,7.000000,1.940867,146700
1976-12-17,0.000000,7.166667,7.041667,7.041667,1.962700,96900
1976-12-20,0.000000,7.125000,6.958333,7.041667,1.962700,87300
1976-12-21,0.000000,7.208333,7.000000,7.208333,2.009155,189900
1976-12-22,0.000000,7.500000,7.208333,7.291667,2.032381,122400
1976-12-23,0.000000,7.500000,7.250000,7.250000,2.020770,76500
1976-12-27,0.000000,7.375000,7.250000,7.250000,2.020770,52800
1976-12-28,0.000000,7.416667,7.250000,7.291667,2.032381,69600
1976-12-29,0.000000,7.375000,7.250000,7.333333,2.043997,46500
1976-12-30,0.000000,7.416667,7.291667,7.416667,2.067226,60900
1976-12-31,0.000000,7.375000,7.250000,7.375000,2.055610,66300
1977-01-03,0.000000,7.500000,7.291667,7.291667,2.032381,108300
1977-01-04,0.000000,7.375000,7.250000,7.250000,2.020770,51300
1977-01-05,0.000000,7.250000,7.000000,7.000000,1.951088,59400
1977-01-06,0.000000,7.125000,6.958333,7.083333,1.974315,70500
1977-01-07,0.000000,7.166667,7.041667,7.083333,1.974315,96600
1977-01-10,0.000000,7.083333,7.041667,7.083333,1.974315,61200
1977-01-11,0.000000,7.208333,7.083333,7.125000,1.985928,358500
1977-01-12,0.000000,7.125000,6.958333,7.041667,1.962700,130500
1977-01-13,0.000000,7.166667,7.041667,7.125000,1.985928,87300
1977-01-14,0.000000,7.125000,6.958333,7.125000,1.985928,355800
1977-01-17,0.000000,7.125000,7.000000,7.083333,1.974315,61800
1977-01-18,0.000000,7.083333,6.958333,6.958333,1.939473,43800
1977-01-19,0.000000,7.083333,6.958333,6.958333,1.939473,124800
1977-01-20,0.000000,7.083333,6.916667,6.916667,1.927861,50700
1977-01-21,0.000000,6.833333,6.750000,6.791667,1.893020,146100
1977-01-24,0.000000,6.791667,6.500000,6.583333,1.834951,168000
1977-01-25,0.000000,6.666667,6.416667,6.583333,1.834951,115200
1977-01-26,0.000000,6.500000,6.416667,6.458333,1.800110,70500
1977-01-27,0.000000,6.541667,6.458333,6.500000,1.811725,129300
1977-01-28,0.000000,6.500000,6.375000,6.416667,1.788497,102300
1977-01-31,0.000000,6.416667,6.333333,6.416667,1.788497,59700
1977-02-01,0.000000,6.500000,6.375000,6.500000,1.811725,53100
1977-02-02,0.000000,6.458333,6.375000,6.375000,1.776882,117900
1977-02-03,0.000000,6.416667,6.291667,6.333333,1.765269,223500
1977-02-04,0.000000,6.416667,6.291667,6.375000,1.776882,57600
1977-02-07,0.000000,6.416667,6.166667,6.166667,1.718816,116100
1977-02-08,0.000000,6.375000,6.166667,6.291667,1.753656,197400
1977-02-09,0.000000,6.291667,6.250000,6.291667,1.753656,75900
1977-02-10,0.000000,6.458333,6.291667,6.458333,1.800110,227400
1977-02-11,0.000000,6.458333,6.375000,6.458333,1.800110,160800
1977-02-14,0.000000,6.458333,6.375000,6.458333,1.800110,110700
1977-02-15,0.000000,6.500000,6.416667,6.458333,1.800110,123300
1977-02-16,0.000000,6.541667,6.416667,6.458333,1.800110,151500
1977-02-17,0.000000,6.458333,6.333333,6.333333,1.765269,48600
1977-02-18,0.000000,6.333333,6.250000,6.333333,1.765269,174300
1977-02-22,0.000000,6.500000,6.250000,6.500000,1.811725,111300
1977-02-23,0.000000,6.416667,6.333333,6.333333,1.765269,128400
1977-02-24,0.000000,6.375000,6.291667,6.333333,1.765269,109500
1977-02-25,0.000000,6.458333,6.250000,6.291667,1.753656,75300
1977-02-28,0.000000,6.291667,6.250000,6.250000,1.742043,75000
1977-03-01,0.000000,6.500000,6.333333,6.458333,1.800110,56100
1977-03-02,0.000000,6.625000,6.458333,6.541667,1.823337,79800
1977-03-03,0.000000,6.708333,6.500000,6.666667,1.858178,117900
1977-03-04,0.000000,6.791667,6.708333,6.791667,1.893020,96000
1977-03-07,0.000000,6.750000,6.666667,6.750000,1.881405,182400
1977-03-08,0.000000,6.708333,6.541667,6.541667,1.823337,180900
1977-03-09,0.000000,6.500000,6.375000,6.458333,1.800110,57600
1977-03-10,0.000000,6.583333,6.500000,6.583333,1.834951,73800
1977-03-11,0.000000,6.625000,6.500000,6.625000,1.846565,93000
1977-03-14,0.000000,6.750000,6.583333,6.708333,1.869791,51000
1977-03-15,0.000000,6.791667,6.666667,6.791667,1.903424,93900
1977-03-16,0.000000,6.833333,6.666667,6.666667,1.868391,39000
1977-03-17,0.000000,6.791667,6.666667,6.666667,1.868391,56700
1977-03-18,0.000000,6.833333,6.666667,6.708333,1.880068,212100
1977-03-21,0.000000,6.791667,6.666667,6.666667,1.868391,113700
1977-03-22,0.000000,6.750000,6.583333,6.750000,1.891745,42900
1977-03-23,0.000000,6.791667,6.625000,6.666667,1.868391,131400
1977-03-24,0.000000,6.875000,6.583333,6.875000,1.926777,71400
1977-03-25,0.000000,6.958333,6.791667,6.833333,1.915101,175500
1977-03-28,0.000000,6.833333,6.750000,6.833333,1.915101,49500
1977-03-29,0.000000,6.916667,6.833333,6.916667,1.938456,31200
1977-03-30,0.000000,6.916667,6.750000,6.833333,1.915101,54600
1977-03-31,0.000000,6.833333,6.750000,6.791667,1.903424,34500
1977-04-01,0.000000,6.750000,6.625000,6.625000,1.856713,52200
1977-04-04,0.000000,6.750000,6.583333,6.583333,1.845035,75000
1977-04-05,0.000000,6.583333,6.458333,6.458333,1.810004,52200
1977-04-06,0.000000,6.583333,6.458333,6.541667,1.833359,25800
1977-04-07,0.000000,6.500000,6.333333,6.416667,1.798326,117600
1977-04-11,0.000000,6.666667,6.500000,6.500000,1.821681,107100
1977-04-12,0.000000,6.625000,6.500000,6.583333,1.845035,37500
1977-04-13,0.000000,6.666667,6.458333,6.458333,1.810004,37800
1977-04-14,0.000000,6.750000,6.541667,6.666667,1.868391,56400
1977-04-15,0.000000,6.916667,6.750000,6.791667,1.903424,75000
1977-04-18,0.000000,6.916667,6.791667,6.791667,1.903424,63300
1977-04-19,0.000000,6.916667,6.750000,6.875000,1.926777,105300
1977-04-20,0.000000,6.916667,6.791667,6.875000,1.926777,32700
1977-04-21,0.000000,6.875000,6.583333,6.583333,1.845035,98700
1977-04-22,0.000000,6.625000,6.458333,6.500000,1.821681,33000
1977-04-25,0.000000,6.458333,6.250000,6.250000,1.751616,53700
1977-04-26,0.000000,6.375000,6.166667,6.208333,1.739938,65100
1977-04-27,0.000000,6.291667,6.125000,6.166667,1.728262,201000
1977-04-28,0.000000,6.291667,6.083333,6.125000,1.716583,68100
1977-04-29,0.000000,6.291667,6.166667,6.291667,1.763294,64500
1977-05-02,0.000000,6.333333,6.166667,6.291667,1.763294,50700
1977-05-03,0.000000,6.416667,6.250000,6.250000,1.751616,57600
1977-05-04,0.000000,6.375000,6.250000,6.250000,1.751616,83100
1977-05-05,0.000000,6.416667,6.208333,6.416667,1.798326,73800
1977-05-06,0.000000,6.500000,6.375000,6.500000,1.821681,21000
1977-05-09,0.000000,6.541667,6.416667,6.416667,1.798326,10800
1977-05-10,0.000000,6.500000,6.375000,6.375000,1.786649,36000
1977-05-11,0.000000,6.458333,6.375000,6.375000,1.786649,22800
1977-05-12,0.000000,6.416667,6.333333,6.333333,1.774971,20700
1977-05-13,0.000000,6.625000,6.375000,6.625000,1.856713,26400
1977-05-16,0.000000,6.708333,6.625000,6.708333,1.880068,91800
1977-05-17,0.000000,6.833333,6.666667,6.791667,1.903424,211800
1977-05-18,0.000000,6.916667,6.791667,6.875000,1.926777,36600
1977-05-19,0.000000,6.833333,6.625000,6.666667,1.868391,92700
1977-05-20,0.000000,6.625000,6.541667,6.625000,1.856713,214800
1977-05-23,0.000000,6.625000,6.500000,6.500000,1.821681,78300
1977-05-24,0.000000,6.541667,6.416667,6.541667,1.833359,33000
1977-05-25,0.000000,6.583333,6.416667,6.416667,1.798326,62700
1977-05-26,0.000000,6.583333,6.416667,6.458333,1.810004,15900
1977-05-27,0.000000,6.416667,6.250000,6.291667,1.763294,58200
1977-05-31,0.000000,6.416667,6.291667,6.333333,1.774971,66900
1977-06-01,0.000000,6.541667,6.333333,6.500000,1.821681,32400
1977-06-02,0.000000,6.583333,6.416667,6.416667,1.798326,31500
1977-06-03,0.000000,6.666667,6.416667,6.666667,1.868391,183000
1977-06-06,0.000000,6.750000,6.583333,6.666667,1.868391,68700
1977-06-07,0.000000,6.791667,6.666667,6.791667,1.903424,53400
1977-06-08,0.000000,6.833333,6.750000,6.833333,1.915101,56400
1977-06-09,0.000000,6.875000,6.750000,6.833333,1.915101,7800
1977-06-10,0.000000,6.916667,6.750000,6.916667,1.938456,21600
1977-06-13,0.000000,7.083333,6.875000,7.000000,1.961810,62100
1977-06-14,0.000000,7.208333,7.041667,7.208333,2.031807,79500
1977-06-15,0.000000,7.250000,7.083333,7.166667,2.020063,42300
1977-06-16,0.000000,7.333333,7.083333,7.333333,2.067042,104400
1977-06-17,0.000000,7.250000,7.125000,7.250000,2.043552,39300
1977-06-20,0.000000,7.416667,7.166667,7.291667,2.055298,34800
1977-06-21,0.000000,7.500000,7.208333,7.375000,2.078786,77700
1977-06-22,0.000000,7.458333,7.208333,7.208333,2.031807,41100
1977-06-23,0.000000,7.208333,7.083333,7.166667,2.020063,20700
1977-06-24,0.000000,7.125000,7.000000,7.083333,1.996574,52800
1977-06-27,0.000000,7.125000,6.958333,7.000000,1.973085,20100
1977-06-28,0.000000,7.125000,6.791667,7.083333,1.996574,67500
1977-06-29,0.000000,7.208333,7.041667,7.208333,2.031807,84000
1977-06-30,0.000000,7.291667,7.083333,7.291667,2.055298,24300
1977-07-01,0.000000,7.291667,7.125000,7.166667,2.020063,10800
1977-07-05,0.000000,7.250000,7.041667,7.208333,2.031807,45600
1977-07-06,0.000000,7.125000,7.000000,7.000000,1.973085,15900
1977-07-07,0.000000,7.083333,6.916667,6.958333,1.961340,60600
1977-07-08,0.000000,7.083333,6.916667,6.958333,1.961340,65400
1977-07-11,0.000000,7.291667,7.000000,7.208333,2.031807,56100
1977-07-12,0.000000,7.291667,7.083333,7.083333,1.996574,97800
1977-07-13,0.000000,7.250000,6.958333,7.166667,2.020063,56100
1977-07-15,0.000000,7.291667,7.083333,7.250000,2.043552,39300
1977-07-18,0.000000,7.333333,7.250000,7.333333,2.067042,78300
1977-07-19,0.000000,7.458333,7.333333,7.458333,2.102275,194700
1977-07-20,0.000000,7.583333,7.375000,7.375000,2.078786,63600
1977-07-21,0.000000,7.500000,7.333333,7.375000,2.078786,115800
1977-07-22,0.000000,7.416667,7.291667,7.333333,2.067042,205500
1977-07-25,0.000000,7.291667,7.125000,7.166667,2.020063,20700
1977-07-26,0.000000,7.250000,6.958333,7.125000,2.008319,68100
1977-07-27,0.000000,7.083333,6.875000,6.875000,1.937851,37800
1977-07-28,0.000000,7.083333,6.833333,7.000000,1.973085,36900
1977-07-29,0.000000,7.166667,7.000000,7.125000,2.008319,27000
1977-08-01,0.000000,7.166667,7.000000,7.125000,2.008319,22500
1977-08-02,0.000000,7.000000,6.791667,6.875000,1.937851,71400
1977-08-03,0.000000,6.916667,6.791667,6.916667,1.949596,33900
1977-08-04,0.000000,7.083333,6.875000,6.958333,1.961340,51000
1977-08-05,0.000000,6.958333,6.916667,6.916667,1.949596,33000
1977-08-08,0.000000,7.041667,6.958333,6.958333,1.961340,132600
1977-08-09,0.000000,6.958333,6.875000,6.916667,1.949596,14100
1977-08-10,0.000000,7.041667,6.916667,7.041667,1.984830,152100
1977-08-11,0.000000,7.083333,6.958333,6.958333,1.961340,102600
1977-08-12,0.000000,7.000000,6.875000,7.000000,1.973085,52500
1977-08-15,0.000000,7.000000,6.875000,7.000000,1.973085,55500
1977-08-16,0.000000,7.000000,6.958333,7.000000,1.973085,25500
1977-08-17,0.000000,7.000000,6.958333,7.000000,1.973085,46200
1977-08-18,0.000000,7.083333,6.958333,7.083333,1.996574,70200
1977-08-19,0.000000,7.083333,7.000000,7.083333,1.996574,91200
1977-08-22,0.000000,7.125000,7.000000,7.125000,2.008319,27600
1977-08-23,0.000000,7.250000,7.125000,7.250000,2.043552,137400
1977-08-24,0.000000,7.458333,7.166667,7.333333,2.067042,150600
1977-08-25,0.000000,7.375000,7.250000,7.291667,2.055298,92700
1977-08-26,0.000000,7.333333,7.208333,7.333333,2.067042,33600
1977-08-29,0.000000,7.625000,7.333333,7.625000,2.149252,136800
1977-08-30,0.000000,7.750000,7.666667,7.750000,2.184487,171300
1977-08-31,0.000000,7.708333,7.625000,7.708333,2.172743,140700
1977-09-01,0.000000,7.708333,7.583333,7.666667,2.160998,123300
1977-09-02,0.000000,7.666667,7.583333,7.583333,2.137509,57900
1977-09-06,0.000000,7.625000,7.500000,7.541667,2.125764,63300
1977-09-07,0.000000,7.750000,7.583333,7.750000,2.184487,139800
1977-09-08,0.000000,7.750000,7.666667,7.750000,2.184487,11100
1977-09-09,0.000000,7.708333,7.625000,7.666667,2.160998,62100
1977-09-12,0.000000,7.750000,7.666667,7.708333,2.172743,92700
1977-09-13,0.000000,7.708333,7.666667,7.666667,2.160998,24600
1977-09-14,0.000000,7.708333,7.583333,7.708333,2.172743,67500
1977-09-15,0.000000,7.666667,7.583333,7.666667,2.172270,34200
1977-09-16,0.000000,7.666667,7.625000,7.666667,2.172270,11100
1977-09-19,0.000000,7.666667,7.583333,7.583333,2.148659,35400
1977-09-20,0.000000,7.583333,7.500000,7.500000,2.125046,178200
1977-09-21,0.000000,7.541667,7.166667,7.250000,2.054212,72900
1977-09-22,0.000000,7.416667,7.208333,7.416667,2.101435,140100
1977-09-23,0.000000,7.500000,7.375000,7.416667,2.101435,462000
1977-09-26,0.000000,7.375000,7.333333,7.375000,2.089629,20400
1977-09-27,0.000000,7.375000,7.333333,7.375000,2.089629,153300
1977-09-28,0.000000,7.416667,7.250000,7.333333,2.077824,135600
1977-09-29,0.000000,7.500000,7.333333,7.500000,2.125046,31200
1977-09-30,0.000000,7.583333,7.416667,7.500000,2.125046,67500
1977-10-03,0.000000,7.500000,7.333333,7.416667,2.101435,15600
1977-10-04,0.000000,7.500000,7.375000,7.375000,2.089629,12600
1977-10-05,0.000000,7.333333,7.250000,7.291667,2.066019,31800
1977-10-06,0.000000,7.416667,7.250000,7.375000,2.089629,72000
1977-10-07,0.000000,7.375000,7.250000,7.250000,2.054212,305700
1977-10-10,0.000000,7.208333,7.083333,7.083333,2.006988,31500
1977-10-11,0.000000,7.083333,6.958333,6.958333,1.971571,90900
1977-10-12,0.000000,7.000000,6.791667,6.875000,1.947959,183600
1977-10-13,0.000000,6.916667,6.791667,6.791667,1.924348,27900
1977-10-14,0.000000,6.875000,6.791667,6.875000,1.947959,46200
1977-10-17,0.000000,6.875000,6.833333,6.875000,1.947959,33300
1977-10-18,0.000000,6.875000,6.583333,6.583333,1.865319,97200
1977-10-19,0.000000,6.708333,6.583333,6.625000,1.877125,60600
